Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,8.342500,8.342500,8.342500,8.342500,3.968967,0
2002-12-25,8.342500,8.342500,8.342500,8.342500,3.968967,0
2002-12-26,8.342500,8.507500,8.333333,8.500000,4.043899,3182400
2002-12-27,8.516666,8.583333,8.461666,8.500000,4.043899,2452800
2002-12-30,8.542500,8.666666,8.458333,8.575000,4.079579,5966400
2002-12-31,8.575000,8.575000,8.575000,8.575000,4.079579,0
2003-01-01,8.575000,8.575000,8.575000,8.575000,4.079579,0
2003-01-02,8.541666,8.582500,8.500000,8.500000,4.043899,1291200
2003-01-03,8.416666,8.500000,8.209166,8.221666,3.911480,3691200
2003-01-06,8.166666,8.208333,8.050000,8.166666,3.885315,2952000
2003-01-07,7.925833,8.166666,7.932500,7.942500,3.778667,3038400
2003-01-08,7.958333,7.989166,7.833333,7.916666,3.766376,3724800
2003-01-09,7.950833,8.000000,7.858333,7.966666,3.790164,4123200
2003-01-10,7.966666,7.966666,7.715000,7.750000,3.687085,2625600
2003-01-13,7.667500,7.750000,7.642500,7.683333,3.655366,2116800
2003-01-14,7.741666,7.741666,7.641666,7.717500,3.671622,3288000
2003-01-15,7.791666,7.832500,7.666666,7.750833,3.687480,4128000
2003-01-16,7.717500,7.783333,7.666666,7.684166,3.655764,3187200
2003-01-17,7.732500,7.791666,7.666666,7.708333,3.667261,5491200
2003-01-20,7.716666,7.783333,7.666666,7.691666,3.659331,1267200
2003-01-21,7.841666,7.899166,7.633333,7.833333,3.726731,1651200
2003-01-22,8.016666,8.041666,7.899166,7.918333,3.767168,6417600
2003-01-23,7.875000,7.875000,7.695833,7.695833,3.661314,3235200
2003-01-24,7.695833,7.853333,7.591666,7.833333,3.726731,2280000
2003-01-27,7.850000,7.887500,7.783333,7.783333,3.702942,3744000
2003-01-28,7.767500,7.808333,7.584166,7.795833,3.708889,5702400
2003-01-29,7.750000,7.831666,7.750000,7.807500,3.714439,4286400
2003-01-30,7.758333,7.887500,7.629166,7.866666,3.742588,6744000
2003-01-31,8.057500,8.125000,7.916666,8.066666,3.837739,2644800
2003-02-03,8.079166,8.125000,8.060000,8.113333,3.859940,2280000
2003-02-04,8.166666,8.273333,8.166666,8.273333,3.936062,3028800
2003-02-05,8.425000,8.500000,8.275000,8.483333,4.035968,14304000
2003-02-06,8.504166,8.583333,8.416666,8.583333,4.083545,3004800
2003-02-07,8.425833,8.541666,8.433333,8.500833,4.044296,3518400
2003-02-10,8.471666,8.515833,8.414166,8.515833,4.051432,9192000
2003-02-11,8.666666,8.783333,8.375000,8.750833,4.163233,4444800
2003-02-12,8.684166,8.750833,8.541666,8.600833,4.091870,3336000
2003-02-13,8.500833,8.625000,8.375000,8.395833,3.994340,3211200
2003-02-14,8.407500,8.407500,8.091666,8.233333,3.917032,2160000
2003-02-17,8.184166,8.449166,8.184166,8.416666,4.004253,2856000
2003-02-18,8.266666,8.450000,8.166666,8.400000,3.996323,4147200
2003-02-19,8.350000,8.400000,8.167500,8.250000,3.924960,3211200
2003-02-20,8.308333,8.359166,8.223333,8.223333,3.912273,3720000
2003-02-21,8.250000,8.500000,8.250000,8.500000,4.043899,1689600
2003-02-24,8.533333,8.583333,8.433333,8.500000,4.043899,2635200
2003-02-25,8.483333,8.600000,8.364166,8.582500,4.083149,4152000
2003-02-26,8.649166,8.699166,8.574166,8.683333,4.131120,6513600
2003-02-27,8.458333,8.500833,8.333333,8.416666,4.004253,3945600
2003-02-28,8.517500,8.666666,8.416666,8.666666,4.123191,2841600
2003-03-03,8.666666,8.666666,8.666666,8.666666,4.123191,0
2003-03-04,8.666666,8.666666,8.666666,8.666666,4.123191,0
2003-03-05,8.700000,8.749166,8.649166,8.666666,4.123191,2620800
2003-03-06,8.666666,8.666666,8.483333,8.491666,4.039935,2712000
2003-03-07,8.458333,8.492500,8.292500,8.292500,3.945179,7123200
2003-03-10,8.259166,8.366666,8.241666,8.270000,3.934475,3024000
2003-03-11,8.125833,8.316666,8.153333,8.250000,3.924960,2692800
2003-03-12,8.291666,8.333333,8.202500,8.202500,3.902363,3259200
2003-03-13,8.091666,8.267500,8.083333,8.083333,3.845669,2808000
2003-03-14,8.133333,8.158333,7.933333,8.016666,3.813951,4291200
2003-03-17,8.074166,8.120833,7.991666,8.008333,3.809986,2011200
2003-03-18,7.966666,8.016666,7.908333,7.975000,3.794127,8160000
2003-03-19,7.943333,8.029166,7.850833,7.859166,3.739019,6009600
2003-03-20,8.016666,8.016666,7.916666,8.016666,3.813951,4545600
2003-03-21,7.791666,8.016666,7.800000,7.816666,3.718801,3451200
2003-03-24,7.833333,7.908333,7.700000,7.716666,3.671225,4430400
2003-03-25,7.725000,7.783333,7.708333,7.750000,3.687085,2875200
2003-03-26,7.733333,7.750000,7.668333,7.675000,3.651403,2049600
2003-03-27,7.668333,7.875000,7.683333,7.800000,3.710871,1636800
2003-03-28,7.720833,7.841666,7.675000,7.708333,3.667261,3024000
2003-03-31,7.675000,7.675000,7.503333,7.583333,3.607792,9796800
2003-04-01,7.583333,7.667500,7.520833,7.633333,3.631580,6312000
2003-04-02,7.625000,7.650000,7.500000,7.550000,3.591933,3940800
2003-04-03,7.583333,7.595833,7.333333,7.375000,3.508676,12019200
2003-04-04,7.374166,7.415833,7.200000,7.282500,3.464669,2683200
2003-04-07,7.250000,7.416666,7.166666,7.262500,3.455155,6014400
2003-04-08,7.263333,7.432500,7.263333,7.358333,3.500749,3259200
2003-04-09,7.316666,7.500000,7.316666,7.500000,3.568146,4656000
2003-04-10,7.470000,7.700000,7.470000,7.665833,3.647042,4180800
2003-04-11,7.666666,7.666666,7.416666,7.416666,3.528500,1852800
2003-04-14,7.416666,7.458333,7.334166,7.383333,3.512641,1771200
2003-04-15,7.317500,7.400000,7.269166,7.333333,3.488854,2899200
2003-04-16,7.333333,7.416666,7.177500,7.250000,3.449208,3292800
2003-04-17,7.112500,7.262500,7.033333,7.115833,3.385377,4113600
2003-04-18,7.115833,7.115833,7.115833,7.115833,3.385377,0
2003-04-21,7.115833,7.115833,7.115833,7.115833,3.385377,0
2003-04-22,7.115833,7.200000,6.958333,7.050000,3.354058,2131200
2003-04-23,7.015000,7.016666,6.958333,6.958333,3.310447,1728000
2003-04-24,6.958333,6.958333,6.666666,6.741666,3.207366,2227200
2003-04-25,6.701666,6.812500,6.701666,6.783333,3.227190,2558400
2003-04-28,6.666666,6.875000,6.666666,6.825000,3.247014,3331200
2003-04-29,6.750000,6.916666,6.749166,6.749166,3.210935,3326400
2003-04-30,6.715833,6.832500,6.707500,6.832500,3.250581,8476800
2003-05-01,6.832500,6.832500,6.832500,6.832500,3.250581,0
2003-05-02,6.791666,6.906666,6.759166,6.816666,3.243047,3096000
2003-05-05,6.750000,7.125000,6.750000,7.125000,3.389739,2380800
2003-05-06,7.117500,7.275000,7.116666,7.191666,3.421455,6259200
2003-05-07,7.125000,7.133333,7.030833,7.030833,3.344938,5582400
2003-05-08,6.916666,7.000000,6.881666,6.881666,3.273972,3724800
2003-05-09,6.881666,7.015833,6.833333,6.875833,3.271197,3240000
2003-05-12,6.916666,7.082500,6.916666,7.066666,3.361986,1430400
2003-05-13,7.065833,7.083333,7.000000,7.058333,3.358021,4262400
2003-05-14,7.041666,7.104166,6.891666,6.909166,3.287054,4185600
2003-05-15,6.958333,7.054166,6.839166,7.054166,3.356039,4382400
2003-05-16,7.004166,7.066666,6.941666,7.041666,3.350092,2044800
2003-05-19,7.041666,7.266666,6.942500,7.166666,3.409562,2630400
2003-05-20,7.130833,7.358333,7.130833,7.342500,3.493215,5414400
2003-05-21,7.305833,7.333333,7.200833,7.333333,3.488854,3187200
2003-05-22,7.216666,7.333333,7.202500,7.202500,3.426609,5112000
2003-05-23,7.208333,7.249166,7.127500,7.249166,3.448811,3580800
2003-05-26,7.125000,7.330000,7.125000,7.300000,3.472996,2294400
2003-05-27,7.333333,7.479166,7.250833,7.417500,3.528896,11011200
2003-05-28,7.417500,7.493333,7.375000,7.440833,3.539997,3537600
2003-05-29,7.416666,7.416666,7.250000,7.333333,3.488854,9321600
2003-05-30,7.275000,7.466666,7.250833,7.333333,3.488854,5904000
2003-06-02,7.292500,7.416666,7.241666,7.291666,3.469029,14284800
2003-06-03,7.250000,7.291666,7.200000,7.275000,3.461102,4228800
2003-06-04,7.225000,7.307500,7.192500,7.266666,3.457135,2457600
2003-06-05,7.193333,7.291666,7.193333,7.208333,3.429386,1483200
2003-06-06,7.264166,7.495833,7.216666,7.407500,3.524138,3571200
2003-06-09,7.407500,7.407500,7.216666,7.300000,3.472996,1876800
2003-06-10,7.225000,7.308333,7.183333,7.216666,3.433348,4440000
2003-06-11,7.183333,7.283333,7.125000,7.167500,3.409957,4372800
2003-06-12,7.125000,7.140000,7.058333,7.066666,3.361986,6182400
2003-06-13,7.066666,7.158333,6.958333,6.958333,3.310447,2452800
2003-06-16,6.930000,7.125000,6.930000,7.100000,3.377844,6950400
2003-06-17,7.100000,7.283333,7.100000,7.283333,3.465066,9033600
2003-06-18,7.233333,7.355000,7.220833,7.315833,3.480528,4401600
2003-06-19,7.315833,7.315833,7.315833,7.315833,3.480528,0
2003-06-20,7.250000,7.366666,7.087500,7.207500,3.428988,2620800
2003-06-23,7.208333,7.250000,7.166666,7.166666,3.409562,8880000
2003-06-24,7.162500,7.208333,7.100000,7.166666,3.409562,4204800
2003-06-25,7.085833,7.208333,7.085833,7.091666,3.373880,2932800
2003-06-26,7.174166,7.233333,7.083333,7.083333,3.369916,3081600
2003-06-27,7.193333,7.208333,7.083333,7.083333,3.369916,2620800
2003-06-30,7.100000,7.166666,7.000000,7.000000,3.330269,1387200
2003-07-01,7.000000,7.125000,7.000000,7.083333,3.369916,3652800
2003-07-02,7.083333,7.167500,7.001666,7.091666,3.373880,9048000
2003-07-03,7.125000,7.291666,7.125000,7.225833,3.437710,1560000
2003-07-04,7.250000,7.325000,7.250000,7.325000,3.484889,1291200
2003-07-07,7.300000,7.516666,7.300000,7.442500,3.540789,3686400
2003-07-08,7.460833,7.579166,7.460833,7.558333,3.595899,6158400
2003-07-09,7.558333,7.558333,7.558333,7.558333,3.595899,0
2003-07-10,7.558333,7.816666,7.558333,7.705833,3.666072,7723200
2003-07-11,7.708333,7.720833,7.591666,7.591666,3.611755,3364800
2003-07-14,7.600000,7.625000,7.500000,7.500000,3.568146,3350400
2003-07-15,7.500000,7.665000,7.500000,7.566666,3.599862,2121600
2003-07-16,7.658333,7.658333,7.525000,7.525000,3.580039,2942400
2003-07-17,7.525000,7.641666,7.525000,7.608333,3.619686,4382400
2003-07-18,7.616666,7.666666,7.583333,7.649166,3.639112,3777600
2003-07-21,7.640833,7.646666,7.583333,7.583333,3.607792,5160000
2003-07-22,7.611666,7.640833,7.575833,7.575833,3.604223,7214400
2003-07-23,7.625000,7.641666,7.500833,7.612500,3.621668,7180800
2003-07-24,7.625000,7.925000,7.583333,7.791666,3.706907,5654400
2003-07-25,7.916666,8.108333,7.916666,8.108333,3.857563,9700800
2003-07-28,8.108333,8.250000,8.075000,8.191666,3.897207,10694400
2003-07-29,8.208333,8.300000,8.183333,8.249166,3.924562,11764800
2003-07-30,8.254166,8.416666,8.225000,8.416666,4.004253,18955200
2003-07-31,8.341666,8.615833,8.341666,8.575000,4.079579,11227200
2003-08-01,8.575833,8.775000,8.575000,8.650000,4.115262,3446400
2003-08-04,8.666666,8.733333,8.583333,8.683333,4.131120,32112000
2003-08-05,8.546666,8.583333,8.383333,8.383333,3.988394,55200000
2003-08-06,8.390000,8.450000,8.291666,8.291666,3.944784,7540800
2003-08-07,8.375833,8.387500,8.208333,8.211666,3.906722,5467200
2003-08-08,8.208333,8.375000,8.183333,8.370833,3.982448,10838400
2003-08-11,8.350000,8.616666,8.350000,8.563333,4.074029,3057600
2003-08-12,8.587500,8.843333,8.587500,8.784166,4.179091,6110400
2003-08-13,8.800000,8.915833,8.750000,8.783333,4.178695,6316800
2003-08-14,8.583333,9.158333,8.583333,9.149166,4.352742,19752000
2003-08-15,9.083333,9.266666,9.083333,9.233333,4.392783,7132800
2003-08-18,9.500000,9.500000,9.166666,9.333333,4.440358,5385600
2003-08-19,9.316666,9.458333,9.291666,9.434166,4.488331,7843200
2003-08-20,9.434166,9.916666,9.316666,9.691666,4.610837,9566400
2003-08-21,9.708333,9.916666,9.500000,9.500000,4.519652,8371200
2003-08-22,9.475000,9.508333,9.196666,9.225000,4.388819,12024000
2003-08-25,9.225000,9.250000,9.034166,9.125000,4.341245,2140800
2003-08-26,9.125000,9.283333,9.050833,9.093333,4.326178,2620800
2003-08-27,9.040833,9.083333,8.983333,9.075000,4.317456,1987200
2003-08-28,8.875833,9.333333,8.875833,9.191666,4.372961,3580800
2003-08-29,9.025000,9.289166,9.025000,9.233333,4.392783,5030400
2003-09-01,9.233333,9.475000,9.233333,9.416666,4.480005,2812800
2003-09-02,9.383333,9.500000,9.333333,9.333333,4.440358,4929600
2003-09-03,9.333333,9.525000,9.284166,9.375000,4.460183,5448000
2003-09-04,9.328333,9.425000,9.275000,9.416666,4.480005,4929600
2003-09-05,9.416666,9.700000,9.375000,9.500000,4.519652,5121600
2003-09-08,9.512500,9.795833,9.500000,9.667500,4.599339,5160000
2003-09-09,9.625000,9.666666,9.500833,9.566666,4.551367,7905600
2003-09-10,9.500833,9.566666,9.400000,9.433333,4.487934,11337600
2003-09-11,9.335000,9.558333,9.333333,9.500000,4.519652,6552000
2003-09-12,9.416666,9.699166,9.375833,9.583333,4.559298,2856000
2003-09-15,9.545000,9.708333,9.309166,9.309166,4.428861,2304000
2003-09-16,9.317500,9.583333,9.317500,9.583333,4.559298,4728000
2003-09-17,9.500833,9.650000,9.500833,9.625833,4.579515,6782400
2003-09-18,9.505000,9.925000,9.505000,9.875000,4.698059,7224000
2003-09-19,9.875833,10.208333,9.875833,9.916666,4.717881,2745600
2003-09-22,9.875833,10.208333,9.765000,9.955833,4.736516,2692800
2003-09-23,9.895833,9.895833,9.690000,9.792500,4.658810,3364800
2003-09-24,9.817500,9.983333,9.791666,9.791666,4.658411,3590400
2003-09-25,9.791666,9.825833,9.591666,9.601666,4.568020,6124800
2003-09-26,9.544166,9.722500,9.500000,9.502500,4.520841,4128000
2003-09-29,9.502500,9.857500,9.502500,9.833333,4.678236,2592000
2003-09-30,9.833333,9.956666,9.750000,9.750833,4.638985,6816000
2003-10-01,9.750000,10.233333,9.750000,10.179166,4.842766,6177600
2003-10-02,10.175000,10.749166,10.125000,10.566666,5.027121,7641600
2003-10-03,10.583333,11.000000,10.583333,10.791666,5.134165,6057600
2003-10-06,10.791666,11.015000,10.791666,10.958333,5.213458,2486400
2003-10-07,10.933333,11.108333,10.933333,10.957500,5.213061,5707200
2003-10-08,10.925833,11.066666,10.666666,10.666666,5.074697,4910400
2003-10-09,10.791666,10.833333,10.583333,10.666666,5.074697,7478400
2003-10-10,10.666666,10.666666,10.458333,10.505833,4.998178,1934400
2003-10-13,10.575000,11.166666,10.575000,11.166666,5.312572,8006400
2003-10-14,11.121666,11.291666,11.068333,11.125000,5.292749,6192000
2003-10-15,11.057500,11.233333,11.042500,11.112500,5.286802,6868800
2003-10-16,10.915833,11.104166,10.915833,11.000000,5.233281,1248000
2003-10-17,11.000000,11.150833,10.966666,11.008333,5.237246,1473600
2003-10-20,11.008333,11.125000,10.875833,10.916666,5.193635,3926400
2003-10-21,10.873333,11.033333,10.833333,10.850833,5.162314,2841600
2003-10-22,10.785833,10.916666,10.583333,10.583333,5.035050,6696000
2003-10-23,10.583333,10.583333,10.352500,10.429166,4.961703,3336000
2003-10-24,10.333333,10.458333,10.305833,10.334166,4.916508,921600
2003-10-27,10.433333,10.441666,10.312500,10.358333,4.928006,5448000
2003-10-28,10.337500,10.538333,10.334166,10.461666,4.977167,1833600
2003-10-29,10.266666,10.633333,10.266666,10.625833,5.055269,1987200
2003-10-30,10.594166,11.000833,10.594166,10.976666,5.222179,5448000
2003-10-31,11.000833,11.125000,10.833333,10.833333,5.153989,7449600
2003-11-03,10.916666,10.991666,10.884166,10.917500,5.194031,4660800
2003-11-04,10.956666,11.166666,10.884166,11.016666,5.241210,3489600
2003-11-05,11.016666,11.041666,10.717500,10.808333,5.142096,3585600
2003-11-06,10.743333,10.916666,10.525000,10.525000,5.007298,2928000
2003-11-07,10.508333,10.625000,10.416666,10.416666,4.955758,3278400
2003-11-10,10.416666,10.500833,10.125000,10.125000,4.816996,1267200
2003-11-11,10.184166,10.415833,10.125000,10.200000,4.852679,4430400
2003-11-12,10.225000,10.450000,10.225000,10.416666,4.955758,4320000
2003-11-13,10.342500,10.783333,10.342500,10.646666,5.065180,6902400
2003-11-14,10.625833,10.750000,10.601666,10.666666,5.074697,4497600
2003-11-17,10.708333,10.741666,10.375000,10.397500,4.946640,4267200
2003-11-18,10.429166,10.500000,10.358333,10.404166,4.949811,4483200
2003-11-19,10.279166,10.335000,10.208333,10.285000,4.893118,3153600
2003-11-20,10.335000,10.416666,10.250000,10.333333,4.916112,2558400
2003-11-21,10.250833,10.375000,10.234166,10.275000,4.888360,4977600
2003-11-24,10.250000,10.366666,10.250000,10.283333,4.892323,9422400
2003-11-25,10.252500,10.675000,10.252500,10.633333,5.058837,2880000
2003-11-26,10.662500,10.833333,10.625000,10.650000,5.066767,7742400
2003-11-27,10.517500,10.658333,10.333333,10.458333,4.975581,1804800
2003-11-28,10.458333,10.791666,10.416666,10.750000,5.114343,2856000
2003-12-01,10.709166,11.332500,10.709166,11.170833,5.314555,2971200
2003-12-02,11.070833,11.308333,11.070833,11.167500,5.312968,7569600
2003-12-03,11.167500,11.254166,11.167500,11.204166,5.330412,1780800
2003-12-04,11.333333,11.624166,11.333333,11.555000,5.497324,2841600
2003-12-05,11.624166,12.049166,11.416666,11.858333,5.641635,4944000
2003-12-08,11.858333,12.250000,11.710000,12.233333,5.820041,5179200
2003-12-09,12.250000,13.083333,12.250000,13.083333,6.224432,4392000
2003-12-10,12.929166,13.083333,12.666666,12.666666,6.026202,4651200
2003-12-11,12.816666,12.816666,12.500000,12.512500,5.952855,4041600
2003-12-12,12.592500,13.346666,12.592500,13.166666,6.264079,4612800
2003-12-15,13.112500,13.833333,13.112500,13.291666,6.323546,7656000
2003-12-16,13.332500,13.582500,13.166666,13.316666,6.335442,9278400
2003-12-17,13.316666,13.375000,13.167500,13.350000,6.351299,7142400
2003-12-18,13.168333,13.358333,13.168333,13.309166,6.331873,5179200
2003-12-19,13.250000,13.541666,13.166666,13.520000,6.432177,4641600
2003-12-22,13.625000,14.300000,13.583333,14.233333,6.771548,4896000
2003-12-23,14.250000,14.375000,13.908333,13.908333,6.616929,3926400
2003-12-24,13.908333,13.908333,13.908333,13.908333,6.616929,0
2003-12-25,13.908333,13.908333,13.908333,13.908333,6.616929,0
2003-12-26,13.916666,14.250000,13.916666,14.150000,6.731902,998400
2003-12-29,14.042500,14.245000,14.041666,14.208333,6.759654,1651200
2003-12-30,14.245000,14.334166,13.916666,14.125000,6.720009,2956800
2003-12-31,14.125000,14.125000,14.125000,14.125000,6.720009,0
2004-01-01,14.125000,14.125000,14.125000,14.125000,6.720009,0
2004-01-02,14.166666,14.625000,14.083333,14.541666,6.918238,1627200
2004-01-05,14.583333,15.041666,14.583333,15.000000,7.136292,1977600
2004-01-06,15.037500,15.125000,14.583333,14.983333,7.128362,2971200
2004-01-07,15.150000,15.416666,14.250000,14.250000,6.779478,3340800
2004-01-08,14.416666,14.915833,14.300000,14.533333,6.914272,7929600
2004-01-09,14.550000,14.816666,14.416666,14.499166,6.898018,3595200
2004-01-12,14.483333,14.749166,14.165833,14.166666,6.739832,2937600
2004-01-13,15.000000,15.000000,14.295833,14.333333,6.819124,3763200
2004-01-14,14.166666,14.725000,13.850000,14.166666,6.739832,5616000
2004-01-15,13.918333,14.375000,13.667500,13.791666,6.561422,7147200
2004-01-16,13.625000,13.941666,13.625000,13.816666,6.573317,1790400
2004-01-19,13.841666,14.208333,13.816666,13.833333,6.581245,1152000
2004-01-20,13.916666,14.241666,13.833333,14.084166,6.700582,4099200
2004-01-21,13.945000,14.058333,13.833333,13.875000,6.601072,4915200
2004-01-22,13.500000,13.841666,13.500000,13.666666,6.501953,1929600
2004-01-23,13.625000,13.625000,13.460000,13.462500,6.404820,3513600
2004-01-26,13.500000,13.642500,13.208333,13.375000,6.363194,6398400
2004-01-27,13.416666,13.825000,13.416666,13.820833,6.575300,5289600
2004-01-28,13.550000,14.123333,13.550000,13.916666,6.620893,5376000
2004-01-29,13.833333,13.875000,13.176666,13.291666,6.323546,5865600
2004-01-30,13.083333,13.337500,12.875000,13.000000,6.184786,3446400
2004-02-02,12.900000,13.467500,12.883333,13.191666,6.275971,6897600
2004-02-03,13.337500,14.000833,13.337500,14.000833,6.660935,6844800
2004-02-04,14.166666,14.532500,13.985833,14.358333,6.831017,8491200
2004-02-05,14.250000,14.458333,13.842500,13.842500,6.585607,5644800
2004-02-06,13.875000,14.000000,13.379166,13.630000,6.484511,4953600
2004-02-09,13.741666,14.125000,13.741666,14.009166,6.664900,4612800
2004-02-10,13.752500,14.458333,13.752500,14.354166,6.829034,7036800
2004-02-11,14.350833,14.566666,14.183333,14.566666,6.930133,7113600
2004-02-12,14.741666,14.875000,14.500000,14.791666,7.037175,3537600
2004-02-13,14.666666,14.747500,14.219166,14.375000,6.838946,3412800
2004-02-16,14.250000,14.250000,14.000000,14.208333,6.759654,364800
2004-02-17,14.365833,14.750000,14.041666,14.616666,6.953919,9662400
2004-02-18,14.666666,14.666666,14.166666,14.333333,6.819124,7905600
2004-02-19,14.379166,14.416666,13.842500,13.842500,6.585607,3830400
2004-02-20,13.750000,14.166666,13.583333,14.058333,6.688292,4603200
2004-02-23,14.058333,14.058333,14.058333,14.058333,6.688292,0
2004-02-24,14.058333,14.058333,14.058333,14.058333,6.688292,0
2004-02-25,13.983333,14.030833,13.851666,14.000000,6.660538,3777600
2004-02-26,13.916666,14.041666,13.708333,13.933333,6.628822,1766400
2004-02-27,13.933333,14.165833,13.933333,14.041666,6.680362,3403200
2004-03-01,14.125000,14.601666,14.125000,14.575000,6.934096,4910400
2004-03-02,14.365833,14.604166,14.365833,14.416666,6.858772,3859200
2004-03-03,14.541666,14.658333,14.083333,14.108333,6.712079,1377600
2004-03-04,14.166666,14.283333,14.140000,14.166666,6.739832,7872000
2004-03-05,14.250000,14.250000,13.874166,13.875000,6.601072,5419200
2004-03-08,14.000000,14.162500,13.584166,13.584166,6.462704,4588800
2004-03-09,13.650000,13.666666,13.333333,13.333333,6.343371,4516800
2004-03-10,13.333333,13.450000,12.500000,12.500000,5.946909,4041600
2004-03-11,12.666666,12.708333,12.280833,12.291666,5.847795,4219200
2004-03-12,12.342500,13.112500,12.342500,12.684166,6.034528,5040000
2004-03-15,12.688333,12.875000,12.440000,12.466666,5.931051,2121600
2004-03-16,12.466666,12.633333,12.416666,12.420000,5.908850,3403200
2004-03-17,12.500000,13.125000,12.460000,13.041666,6.204608,3595200
2004-03-18,13.125000,13.166666,12.941666,13.016666,6.192715,7478400
2004-03-19,13.041666,13.250000,13.000000,13.000000,6.184786,2822400
2004-03-22,13.000000,13.000000,12.625833,12.625833,6.006774,6931200
2004-03-23,12.708333,12.875000,12.545000,12.583333,5.986555,3158400
2004-03-24,12.583333,12.666666,12.341666,12.366666,5.883476,2323200
2004-03-25,12.166666,12.318333,12.083333,12.091666,5.752644,3700800
2004-03-26,12.166666,12.915000,12.125000,12.758333,6.069812,2755200
2004-03-29,12.750000,13.094166,12.750000,13.008333,6.188751,1569600
2004-03-30,13.001666,13.408333,13.001666,13.208333,6.283901,1684800
2004-03-31,13.208333,13.316666,13.000833,13.292500,6.323944,3633600
2004-04-01,13.333333,13.386666,13.167500,13.330000,6.341783,6134400
2004-04-02,13.350000,13.744166,13.350000,13.744166,6.538826,5371200
2004-04-05,13.648333,13.729166,13.540833,13.541666,6.442486,4027200
2004-04-06,13.587500,13.691666,13.540833,13.641666,6.490062,4339200
2004-04-07,13.554166,13.554166,13.250833,13.250833,6.304121,4348800
2004-04-08,13.234166,13.458333,13.084166,13.250833,6.304121,2500800
2004-04-09,13.250833,13.250833,13.250833,13.250833,6.304121,0
2004-04-12,13.424166,13.495833,13.175833,13.175833,6.268439,1531200
2004-04-13,13.266666,13.266666,12.666666,12.834166,6.105890,6321600
2004-04-14,12.592500,12.772500,12.500833,12.583333,5.986555,3316800
2004-04-15,12.411666,12.685000,12.175000,12.583333,5.986555,4363200
2004-04-16,12.559166,12.958333,12.559166,12.666666,6.026202,4281600
2004-04-19,12.782500,12.916666,12.675833,12.708333,6.046025,4036800
2004-04-20,12.708333,12.725833,12.300000,12.300000,5.851759,2342400
2004-04-21,12.300000,12.300000,12.300000,12.300000,5.851759,0
2004-04-22,12.158333,12.166666,11.750000,11.850000,5.637671,5721600
2004-04-23,11.850000,11.850000,11.850000,11.850000,5.637671,0
2004-04-26,12.165000,12.166666,11.666666,11.750000,5.590095,2990400
2004-04-27,11.792500,11.983333,11.670833,11.833333,5.629742,3115200
2004-04-28,11.842500,11.842500,11.083333,11.084166,5.273323,7896000
2004-04-29,11.125000,11.558333,11.008333,11.085000,5.273721,5155200
2004-04-30,11.250000,11.375000,10.859166,10.859166,5.166277,2707200
2004-05-03,10.916666,10.958333,10.758333,10.916666,5.193635,3110400
2004-05-04,10.916666,11.500000,10.916666,11.316666,5.383935,4228800
2004-05-05,11.416666,11.504166,11.391666,11.416666,5.431510,2304000
2004-05-06,11.415000,11.415000,11.043333,11.043333,5.253896,3964800
2004-05-07,10.833333,11.208333,10.833333,10.834166,5.154385,4526400
2004-05-10,10.633333,11.075000,10.600833,10.833333,5.153989,6792000
2004-05-11,11.075000,11.416666,11.066666,11.275833,5.364509,5097600
2004-05-12,11.250000,11.415000,11.170000,11.208333,5.332395,4070400
2004-05-13,11.213333,12.000000,11.213333,11.916666,5.669386,4276800
2004-05-14,12.000000,12.283333,11.569166,11.616666,5.526660,5760000
2004-05-17,11.416666,11.549166,11.144166,11.416666,5.431510,3259200
2004-05-18,11.500000,12.335000,11.500000,12.175000,5.792289,4204800
2004-05-19,12.333333,12.803333,12.333333,12.500000,5.946909,7569600
2004-05-20,12.500000,12.680000,12.334166,12.499166,5.946512,3153600
2004-05-21,12.500000,12.675833,12.500000,12.591666,5.990519,3120000
2004-05-24,12.750000,12.916666,12.583333,12.791666,6.085670,2510400
2004-05-25,12.912500,12.916666,12.667500,12.708333,6.046025,3984000
2004-05-26,12.708333,13.248333,12.708333,13.166666,6.264079,4718400
2004-05-27,13.308333,13.691666,13.180000,13.416666,6.383015,9427200
2004-05-28,13.395833,13.396666,12.983333,13.083333,6.224432,6177600
2004-05-31,13.083333,13.166666,12.850000,13.092500,6.228793,859200
2004-06-01,13.125000,13.250000,13.047500,13.083333,6.224432,3940800
2004-06-02,13.208333,13.307500,12.825000,12.825000,6.101530,3792000
2004-06-03,12.858333,12.858333,12.458333,12.458333,5.927086,3134400
2004-06-04,12.666666,12.916666,12.645833,12.792500,6.086066,2054400
2004-06-07,13.041666,13.491666,12.906666,13.375833,6.363591,3432000
2004-06-08,13.250000,13.300000,13.187500,13.234166,6.296192,2184000
2004-06-09,13.167500,13.168333,12.625000,12.625000,6.006378,1320000
2004-06-10,12.625000,12.625000,12.625000,12.625000,6.006378,0
2004-06-11,12.666666,12.875000,12.666666,12.675000,6.030167,417600
2004-06-14,12.425000,12.708333,12.333333,12.333333,5.867617,1790400
2004-06-15,12.456666,12.540000,11.750000,11.867500,5.645997,7915200
2004-06-16,11.250000,11.991666,11.250000,11.504166,5.473138,8942400
2004-06-17,11.666666,11.916666,11.666666,11.800833,5.614279,4291200
2004-06-18,11.708333,12.033333,11.683333,11.883333,5.653528,2707200
